324,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.992935374748409e-05,0.0002328168367404872,0.00028671070124970915,0.0004348273336301659,0.000627724232384842,0.0007828289480464898,0.0009993553562642119,0.001082162166290489,0.0011467535104602096,0.0012227073255707424,0.0012714531336149829,0.001497379440703794,0.00167875109452967,0.0016823159375568472,0.0017250415733074179,0.002192980233284424,0.0023297647588133136,0.002685536618458655,0.0027047517884620587,0.002852712627321797,0.0028742260195200073,0.003413593304984766,0.0034578107280617927,0.00366885219772992,0.0037174853213860254,0.0038180092055933898,0.003820859975966162,0.003951255465912022,0.004013668109649762,0.004419022536612174,0.005434503404241402,0.0057985035052209215,0.006373003914171453
325,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005808114353158375,0.0005955276034812129,0.000660016120157665,0.0007581504002308059,0.0008836119580394439,0.0012960960686567318,0.0015431230581973373,0.0022322592996360286,0.0024097063400496644,0.002467273029332364,0.0024800506831816694,0.0027032310610203537,0.002890746432156914,0.003214638897714475,0.0033466173972564457,0.003731571301163509,0.004102231579137435,0.00456150415581929,0.004941669437817607,0.004961159009599257,0.005252119875275053,0.0052882989814799376,0.006769725965415847,0.006778835632487827,0.00752567805581925,0.007815588100420013
326,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.293906881612992e-05,0.00017570623001221728,0.00036088380978139406,0.00038767637850522466,0.0005280576948633484,0.0007042540240349461,0.0007514574310908803,0.0007962682669077839,0.0010722562045591862,0.0014515739186847984,0.001934376225788789,0.001989140489346883,0.0021017674127396684,0.002222675611999133,0.0026643705390874683,0.002764598349966309,0.0027663685437663158,0.002838719789603656,0.002852432329686627,0.003183108965280673,0.0032532544964674814,0.003256861606835442,0.0036349767884055156,0.003651108775236746,0.003793171271001262,0.0037993963490159754,0.003933875072456661,0.004606139176162499,0.004618357202145025,0.004625131494607797,0.005584544999699592,0.005714088893414175,0.005857385775981821,0.0059940217939241916,0.006484076574164955,0.007004023640112604,0.0073935688814591805,0.010145066853819737
327,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14017766379909e-06,0.00016636759567467883,0.000546748684847712,0.0005815373664916644,0.000779621396768287,0.000862801604400074,0.0009186295380877417,0.0009280435179117545,0.0011972592247354327,0.0012489154283185763,0.0013590960390716925,0.0015296110011605182,0.001700624472828328,0.0021945077958755465,0.002248451666403921,0.002305839590430161,0.002657127489079735,0.002848511751324156,0.0028963133312950155,0.0030846828756087813,0.003229935825119344,0.003278042198100829,0.003328290154287069,0.004184762228753492,0.00418615308181604,0.004345682301195609,0.004640764669255801,0.004835810467995757,0.004967663452094139,0.00550728535107914,0.005730540156087933,0.005956218949642891,0.005964971979220702,0.006057282156476303,0.007149099154189952,0.007300525538403156,0.007585696868328344,0.007939939511789468,0.010522661664357818
328,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1566175899882775e-05,7.181961092494431e-05,0.00022113060733257108,0.0003948248164325703,0.00044565737812180185,0.0004534963593040802,0.00047389387661495627,0.0005328843318843784,0.0006562760401298115,0.0007492802866328711,0.0008601083862598438,0.0009200652118829296,0.0009890630656811117,0.0010631615823811856,0.0013556758461644805,0.00163125088803129,0.002191481638407641,0.0023606704236011065,0.0023894923127746465,0.0023926782449313413,0.002463408637810124,0.0024685053397277518,0.002598754426988161,0.0026668258544283374,0.0026862923446460793,0.0030114812194724067,0.0030747201067507957,0.003180311357249719,0.0033487613769007532,0.0035233023740699476,0.0035754473379459306,0.0035843247661653177,0.003709066324016896,0.003850874477807114,0.004912272655360239,0.005019921194547821,0.0050218898977419935,0.005731438555337365,0.007056484568731716,0.007480096715627831,0.0081895322300902,0.010382927096646283
329,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.059219302832186e-05,0.0001102413400766028,0.0004469084527320273,0.0004978626841586878,0.0005134787610029361,0.0005264541876378473,0.0005578319459085922,0.0007491171637306218,0.0007783707169070263,0.0009862403032085865,0.0010420588435175568,0.001199823271770555,0.001323158154039415,0.0022611552995288825,0.002419777504589732,0.0028298804618527573,0.003142968684816231,0.0036317617442648844,0.00437794225058994,0.004659743166272608,0.004699841412173756,0.004776902866595767,0.00490331328671384,0.005094779047045588,0.0053477904801473315,0.005559505362683513,0.006841835055500343,0.007104283251658889,0.0072042493877445424,0.007525798730281528,0.007591929557611046,0.00794446912388637,0.008308900326002502,0.00860668867105466,0.012732086646646535
330,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.713843209957941e-05,0.00017611313225592205,0.0002598507387489439,0.00029073905467719873,0.000426790843564305,0.0006403388984674534,0.0009977472891570447,0.0012357660430587895,0.001292006048061555,0.00170446521783276,0.0017161244061125026,0.0018186954043459508,0.001848542007069263,0.002027394064839771,0.002363722710019494,0.0023714851868844966,0.00256444016188449,0.0025823229701604283,0.0025987191416848815,0.0028785698358123287,0.003654016572091418,0.004262641134310846,0.004593729458975515,0.004618116103481032,0.004761492411902395,0.0048829759901127725,0.004953862588864461,0.006727753310196384,0.007413350928711517,0.007972454496586876,0.009587036281306095
331,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0018381517726214144,0.002088243585099625,0.002458650368421185,0.0035345295013524372,0.0037252413000397155,0.003804385668412077,0.003976784960976598,0.004167689144490818,0.00434878460828002,0.004895042292244571,0.005230900754808377,0.0054831208026966055,0.005919449707386777,0.006719166494484337,0.0069332871065539885,0.007170481980314405,0.007202737381893916,0.007760118737707862,0.00819415920301928,0.008925629346334594,0.00898752481400654,0.009123620358383957,0.009524982294439866,0.010149476518454553,0.010473069438103277,0.010885575695150298,0.011098605185597429,0.011137444771334118,0.011726484582294467,0.012388620536615224,0.012780438747821199,0.013800224659109779,0.013849977858657927,0.014185972529864714,0.014489906623722739,0.014631460837266744,0.014820919968931659,0.014840085459132821,0.015545933463981467,0.01603999960152282,0.016555470656023013,0.017178732390916863,0.01803235949969666,0.019589290240049788,0.019732205741668223,0.019995205642529212,0.021031795351798784,0.021036712434163902,0.021473897856925352,0.021839041658359364,0.022461284456675168,0.02263985746936268,0.02538895283379993,0.02706138066187955,0.028188302349747348,0.029099460272933284,0.02915036216261141,0.029352970918382577,0.029454899936450916,0.02980381814175873,0.03056789755232781,0.03175038529039433,0.03276144648753756,0.03301047188091345,0.03389721061863076,0.03431566591030698,0.03466106997138047,0.03876051410647839,0.03885757825448333,0.03975604336187378,0.04283235292718406,0.04303515967037398,0.04343827295565763,0.04398386965562457,0.04580466106795923,0.04725254994952098,0.05091933374745545,0.05164752606851659,0.052336455739531156,0.06668498616479998,0.0682824581947265,0.07750844197529567,0.07852949010845513,0.07930282477278974,0.0838979159918831,0.09708871059579104,0.1034889771176343,0.10402234798787104,0.12018830021534652,0.13150207643181264,0.1479746272939135,0.18430557894193525,0.1937944110039453
332,3,0.0348920833739877,0.035108123526935264,0.03824460788639355,0.0412002380369623,0.044361558248488434,0.04603255154810563,0.04865420490764814,0.051926109035529466,0.052948998989513774,0.05607571203388435,0.05788462623803337,0.058612741608022365,0.060584559737697885,0.06322668709322296,0.06523209112657945,0.06821731688048374,0.07347709798135138,0.07993528110647966,0.08106607920663188,0.08303494311330896,0.0864239010521464,0.08646368741342624,0.08648157526857678,0.0917548053197547,0.09281547029004508,0.09787054591308349,0.10011431252054859,0.10957244337420642,0.11222624113338485,0.11313818787940844,0.11698139429306034,0.12234871032822045,0.1226795651923616,0.12398190423439515,0.1300783044684143,0.13080508030567223,0.13203905843016903,0.1320643560558425,0.13872058170898025,0.14327466780400414,0.14379759396310468,0.14465568149147265,0.14913726349859857,0.15257387199210726,0.1550773479182038,0.16061598406320174,0.1700739072873248,0.17316768968158078,0.173248353182319,0.17488912277490593,0.17829243515036736,0.17988810799202626,0.1810298263707734,0.18751143516505592,0.19053354966648278,0.19223456329176455,0.19982396206371839,0.20479726364715867,0.2101218735263865,0.21987669393704246,0.22189710965485857,0.23372530280989143,0.23442530350744303,0.24049002949309892,0.2446565691060826,0.2526396829389165,0.2584160057105683,0.2613264782394794,0.266568190947385,0.26883437048988534,0.2792808925954942,0.2803464385939933,0.28243495971094523,0.28250257229660114,0.29838294758177614,0.3068103666621463,0.31903186367480835,0.3290315602651273,0.33475566493091835,0.3461250870915605,0.3498859014640316,0.36265714970719287,0.37049526419328155,0.3765276961844055,0.3920246928566503,0.39323816933593064,0.4131238240338533,0.4169313027365175,0.4397355434672484,0.4565804334423658,0.4657220271413197,0.4876212198466315,0.49133283630581887,0.5092928477452451,0.5358235023331106,0.5687135408278542,0.5825065649903102,0.6035052276508563,0.6609061022011825
333,3,0.10129374438794128,0.11516061332219796,0.12802798922501427,0.12983278257906614,0.14360709689135223,0.1489990664938286,0.15730092839382576,0.15905491966752366,0.16279755161282372,0.17650725658619063,0.17712102878744626,0.18156389777079132,0.1826112969294085,0.19398912011368083,0.2019014402851207,0.20430102232359712,0.22038061133493425,0.22150008354702394,0.2283287073627704,0.23365036081370055,0.24273385509903986,0.24552897775519542,0.2514370616714824,0.2567321827701723,0.25702117502498245,0.2616390910966692,0.2624998057251831,0.2731179902855103,0.27456318173396904,0.29522560348512666,0.29633328520433994,0.29704864870507414,0.31017814872478094,0.3143321052495458,0.31686651135702987,0.3271206915196875,0.3369630954192708,0.3469718792292567,0.3478981095506443,0.3549277527694575,0.35657765854722046,0.3624947167968827,0.37845307826313007,0.38247443448574275,0.3852860825701131,0.38885615408505736,0.3921315565340691,0.4025104898452204,0.4035758492305174,0.40589646129631546,0.414174292011976,0.41508877954109086,0.43412053142102996,0.43559819515006853,0.44298332916274896,0.4478855304947172,0.45156462786458057,0.45214177942813605,0.4640736714824432,0.47096700960067167,0.47853319543733297,0.4906197115192065,0.4906215834741237,0.5080112179918692,0.5089457228091224,0.509712134452503,0.5135384045128938,0.5201669274956621,0.5251989989107522,0.5383205053419757,0.5523329906791568,0.5581955369765661,0.561136243783471,0.5641361554837546,0.5703007042514086,0.5731445008734353,0.5831472118556998,0.5850664780832171,0.6052449792920565,0.6143124085651491,0.6155963083245839,0.6177738007026253,0.6278216008110414,0.631616113509448,0.6511557003389321,0.6556494353589165,0.6627142480531336,0.665382949543729,0.6869652956191604,0.6933998498754225,0.6957354396502934,0.7030660981989696,0.7180729141170483,0.7274420925435089,0.7412203385916449,0.7698534879618425,0.7701891427256424,0.7922342357871219,0.8072481287492693
334,3,0.18617859684277407,0.22355091919398004,0.2452467559147622,0.2596991296327589,0.28085211025282647,0.29603508135511236,0.30834847652141667,0.3139678467462563,0.32557684655430613,0.3409770477055073,0.34648712007554067,0.3495974113034427,0.349600004571711,0.3579882499209525,0.37175054139307456,0.3758705506970224,0.3965487528332407,0.40029410070821225,0.4023241894289712,0.4163212161228166,0.4206368904344439,0.4226390211973912,0.43023663944947727,0.43345703538700986,0.438272624438422,0.44282624857403696,0.44570127771329676,0.45870904395567713,0.4693624781911323,0.48515901026060554,0.48573913857055534,0.4869621642061929,0.5066830680237943,0.5076616118382351,0.5101068637032727,0.5112504572771733,0.519909586005671,0.5361409948960502,0.5439447790162671,0.546898876084979,0.5491247736632114,0.5570355400584336,0.5653154148842109,0.5733796179734704,0.5737934621643265,0.5777842737264676,0.5793524782025792,0.5818104431584199,0.5872486553872387,0.5882940858515828,0.6057144910197098,0.6072695155875145,0.6105112082455448,0.6160667650905226,0.6258030315994604,0.6329134496973552,0.6341092081615682,0.6363667688628737,0.6476388557822437,0.6476745696746302,0.6584870051700281,0.6601637982797628,0.6673199270264731,0.6758247149608294,0.6803413718809452,0.6821647429082428,0.6835000290733337,0.689715332170605,0.6995613498191908,0.7061157814524036,0.7072543809994187,0.7119421280968414,0.7133715955777457,0.7140483402340985,0.7203472920680613,0.7211783312391196,0.7236403731721183,0.7345159644921623,0.736348488889489,0.7368200525472063,0.7423952688489125,0.7452020874406858,0.7516252244849315,0.7558648071392504,0.7642872192597423,0.7679223200919788,0.7712403740040276,0.7812872525097436,0.799613524772547,0.800822899090197,0.8045480989507424,0.8135990399992782,0.8187191436496482,0.8191159509840736,0.8309030857491463,0.8457723092093615,0.8585230688362371,0.8743439647887156,0.8867500608832886
335,3,0.2830060373155079,0.3337271878106027,0.3693992347716842,0.38315370029177637,0.4107873179983259,0.4305730443953166,0.44186092005064964,0.44841764120592914,0.4595603689713021,0.47688651711155394,0.4782542890159907,0.48368193399013915,0.48394885070026017,0.48903918920560596,0.5001573810329772,0.5169163377154503,0.5264904106307521,0.5364991519589433,0.5379845110898783,0.543017186415196,0.5479856548918507,0.5495293431410362,0.5601338815451078,0.566176032665207,0.566493158248044,0.5717631083854128,0.5741234182250033,0.5963369158676245,0.6021177046102627,0.613209193156983,0.6169648636537862,0.6183027995180669,0.6258326830214767,0.6277082915986335,0.629503212846376,0.633808504362374,0.6467401719171917,0.6652770278051079,0.6654886780170477,0.6705027181287747,0.672176360394858,0.6774290902989495,0.6832161525923925,0.6953927252469222,0.695943777053566,0.6963294674185448,0.6984845621110242,0.7002308854940582,0.7020039413019445,0.7119196599197954,0.7141012729230941,0.7180105090452876,0.7266416615257888,0.7305809958986734,0.7397354657002937,0.7424204068588839,0.7478251782800661,0.7592020269539533,0.7613300561329471,0.7635096501867819,0.7641777113448579,0.7650152165004036,0.7651673368456561,0.772288268626257,0.777324986963923,0.7784791498938366,0.7835053606830736,0.7918035946004626,0.7935948825230927,0.7941793485855172,0.7960877417637386,0.8058612308877499,0.8078872924751128,0.8114425616440034,0.8121566167955452,0.8142854297115619,0.815798472596485,0.8210685265518298,0.822080664291941,0.8287156171917959,0.8289370451800127,0.8300661078520798,0.8307854938328348,0.835552602502562,0.8430187540262674,0.8478601373279359,0.8490497894183788,0.8538287526291669,0.8587904074657757,0.8654753290780003,0.8674000880061333,0.8831060649618484,0.884075192283074,0.8860226250627831,0.8912574048558108,0.9077585964359184,0.9098573370554653,0.9234979290541675,0.9323695270134864
