414,2,0.07285402386748764,0.08837909460190382,0.09188753656296789,0.10426155882668017,0.1128359104794785,0.12369751578751872,0.12399740544802154,0.1270859526011001,0.1354310712359151,0.14086771651749586,0.15556976355666954,0.157872669684525,0.16549486714174313,0.17337955418791923,0.17767101976990368,0.1832302061216026,0.18967407077752177,0.20189374373189573,0.20356006820673578,0.2039450828335235,0.21689709292872283,0.21701190331645298,0.21961896121850297,0.22572551379769826,0.23589592854580532,0.2437408875378073,0.25193709992582686,0.25584187876293507,0.25836575573118403,0.269288045491074,0.28945066822413057,0.29305095638158946,0.2933561442923697,0.2965250931482642,0.3013406545426383,0.3051529075717188,0.30992710092062964,0.31750477998595755,0.32150797061676994,0.3285181582060827,0.3398848471556176,0.3496856254279727,0.3506082691897385,0.3668439247292522,0.3727503752783539,0.37498410339883337,0.38084982096878894,0.38196685068658515,0.3845799386367452,0.3991342147167581,0.40549504697338534,0.41082638668906357,0.4156979956519607,0.4212286561246122,0.44084440021536897,0.4429478167297272,0.447860294894945,0.45291926369975666,0.45641479406717156,0.46352257001339847,0.46520805525012043,0.47079609345674645,0.474715504118634,0.48566724015039814,0.48599194162039,0.49986379058088587,0.5169442978188769,0.5189685329372196,0.5293764293103873,0.531844720043237,0.5370768823575928,0.5538494828361948,0.5601166038650923,0.5626376840295817,0.5710242468044905,0.5717077636535282,0.5857665902796967,0.5991946573390399,0.6096771039250778,0.6098972015640872,0.6139358675160452,0.6224422096633943,0.6287162674958567,0.6308419904710149,0.6483063223250173,0.6572645455588189,0.6579764173689008,0.6710061570008353,0.699782771689711,0.6998943774826953,0.7070271886165347,0.7178713357511529,0.7269033837514696,0.7298800100102987,0.7430772503743395,0.7649451766798122,0.7726814481393307,0.7831476905986215,0.8034804629068494
415,2,0.026475573284266442,0.042338267776081184,0.04587549498704953,0.046258273635564374,0.047335171046404785,0.04786436655166831,0.04913931689189473,0.05426768683998441,0.06363012325423348,0.0666686361733085,0.0667994116875877,0.06789791534647886,0.07016567581960194,0.07098293482736216,0.0779465601014994,0.07841539434123569,0.0811393923253205,0.08233161359024303,0.08298461112321791,0.08534188888258312,0.08956639442056427,0.09185693503275856,0.09605510654477249,0.10528142342390055,0.10830611954409844,0.11360858839180699,0.11509093561197818,0.1159261536423478,0.11930016096759626,0.12012784448680512,0.12498812142198136,0.12765915413385698,0.12837715246991152,0.13440663810593617,0.13536357494225768,0.1375335718685006,0.13870383347500154,0.14318167970442225,0.15076934628699443,0.15701767620717133,0.16389266782065443,0.1644336522899507,0.16469603524106113,0.1738673735630389,0.17854480492099564,0.18214243589039508,0.18458202937084095,0.18637403582383755,0.19762356993249416,0.19850249240109072,0.1996029941754576,0.20010402790597362,0.20151777979716862,0.20902024231229863,0.2094736027104358,0.2145854558494711,0.2222127418686739,0.22610059654962647,0.22832869250631946,0.2310845539077979,0.2354755070484029,0.24027256255577414,0.24914460466070074,0.2513103122905595,0.2586075469493436,0.27014242744710304,0.27165339227231555,0.27872247847755965,0.2822453790237524,0.2898679642074286,0.29291507629455155,0.30179240682996694,0.30396014071460636,0.31605001976573727,0.31605713527255597,0.33331109750061083,0.33682067711010777,0.33778528643235983,0.3536155532764245,0.36398115989057,0.3640347915609627,0.3790151192735998,0.38283739505176245,0.3873872066140692,0.401828627217261,0.403791787693386,0.41711565871195927,0.4362329640752386,0.4504761731343422,0.4727015926661659,0.4848030467155729,0.4886513289674217,0.5182043935046682,0.5278007454226179,0.5509274566458028,0.5977322399069759,0.6232096676421148,0.6386075490239661,0.6782194909362035
416,2,0.0,0.0,0.0,0.0015433174341892048,0.0017384748858899266,0.0017779347393052172,0.0023260177869196185,0.0023920529739664973,0.0027508084400628885,0.0030278108353900862,0.003096588460063213,0.003543825791122765,0.0037200022281186113,0.0037991401851336015,0.0040659337092224124,0.004904722988575924,0.004904882875280085,0.0050893088944809995,0.005109281973162812,0.005316206831898845,0.006312483374618962,0.00645806823855529,0.00844173201971513,0.00908039024974813,0.009216752748789078,0.009582512021554307,0.010631139852481148,0.01081191985724503,0.01096993975044654,0.011922284579186792,0.012432381992841227,0.012466044907644165,0.013105051691675569,0.01362238795461511,0.014076326546910545,0.01410246871380264,0.014151778143300403,0.014242916463323001,0.015106991060479616,0.015134197421761355,0.015139937846182795,0.01699533181477281,0.0175345142730826,0.018011045927958103,0.018246916853992625,0.018547520857114936,0.01963834864456281,0.02018445763749147,0.02019175058552117,0.021035780016769097,0.021959499243872187,0.022943178748686795,0.023363895940637983,0.023838941164507816,0.025001000463477342,0.025129507684071507,0.026539929675627152,0.027223420492793488,0.027644489375534858,0.02792711015150173,0.028162633606713127,0.028708116873761003,0.030255408775673558,0.030559683602103017,0.03353313548002003,0.03405106348210329,0.035585817046020866,0.03607714655814043,0.036289351212419274,0.03773428516421916,0.038578589412730936,0.038789625729803476,0.04044308216599192,0.04135568003622353,0.04431368910397427,0.04611109549948487,0.05039729679818327,0.05171731324204814,0.05293329413761446,0.055333412360962377,0.058597317898488925,0.05896818846683905,0.05970218053270541,0.0599391438313047,0.06379932294707202,0.06756054588406735,0.07588979893052125,0.07990863612107298,0.08699165765943358,0.08873474260173138,0.08961596232737877,0.09009141446379032,0.09681442208207477,0.1185465815807172,0.11960010531532796,0.1432959071833379,0.1541216810492539,0.18743349365235876,0.21107979476762875
417,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574930277804456e-08,0.0006205386583007422,0.0006994617754244968,0.0022052718417986503,0.00448887666307507
418,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001959522935655798,0.00028153658416361395,0.00042204219860437396,0.00042540950432076334,0.00048051390261540095,0.0006595402384555803,0.0006990115057677197,0.0008431652257668287,0.0008699022748021193,0.000974569465603718,0.0010978370381827776,0.0014495156272989434,0.0018537171795759263,0.0019075722780981003,0.002100834907975302,0.002185081429470405,0.0022359657904356877,0.0033469603902730456,0.0033535257807562344,0.0038109715147408812,0.00450052935253912,0.0058922014507494114
419,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.463546012795498e-05,0.00021388306324153134,0.0002274610463743089,0.00036093530941535217,0.0007251203327716037,0.0010667791980434177,0.0011836205486127666,0.0011918318598584427,0.0013303771838815703,0.0014492039092725562,0.0014657511659397196,0.0017177253400845927,0.0019550945024013394,0.0019866825557514783,0.002038252253766144,0.002102586893734941,0.0022960027796881783,0.0023502769489333114,0.002516977859884469,0.0025785005241787226,0.002578656074575743,0.002588520469094052,0.00261753127873133,0.002870276493726303,0.0029857555315518486,0.0029983389554922657,0.0031239754478076154,0.003292078268618958,0.0034675923341457382,0.0036007522013678686,0.004106030054113815,0.004152974573672197,0.004262472093075263,0.004510056839353486,0.00481790755055543,0.005307994304463687,0.00599793242920391,0.006132872473015994,0.006717172814114572,0.0067285480849113245,0.007021216365447907,0.007409678542169279,0.00820338547602947,0.00867302442991247,0.009353319609451096,0.009661864489309644,0.010101684112960526,0.010905660426450166
420,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012225348341610948,0.00028127926096059027,0.00029974744157664927,0.0003324877229131067,0.0003793220424181636,0.0005464723215808331,0.000693449288222185,0.0009839866259804002,0.0010931809999493605,0.0011120383083851801,0.0011593983423490042,0.0011797831283839916,0.0012298003350375436,0.001410895899905217,0.0015307509097500724,0.0016526729057310524,0.0018578113146623884,0.0020701902712819764,0.002164256584278688,0.002182234173702629,0.0023394804708874767,0.0024646302242500584,0.0025809390471842786,0.0027400330493928737,0.0034633876423226686,0.003567789478755951,0.0036292356310227325,0.004333183971929395,0.004567827549202402,0.0048956772801203585,0.005190295500963766,0.005238516495719543,0.005727981075236773,0.005919834122351967,0.006185601485942652,0.006703198273859672,0.007021178965567423,0.007225029031396181,0.007310657154175036,0.007800855890343074,0.008743189906545273,0.008744341939617166,0.008880500756113251,0.010241681881453305,0.010705391882257038,0.011897738206978547,0.012536181233491974,0.0133202762126265
421,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.442598486277565e-05,0.00012962062597426542,0.00026724521038427624,0.0002990510089341853,0.00038095762804508243,0.0004467924727066292,0.0006758291316961072,0.0009469774337829169,0.0009672733332461129,0.0011486867230496767,0.0012882906081326995,0.0013669375460429584,0.0017475616906644797,0.0018762381220165426,0.0019123132676142132,0.002309468120390112,0.0024961401102271724,0.002505576167885643,0.002637985175896818,0.002797104734969017,0.0033463697482266352,0.0033939309468603227,0.004145866776458336,0.004300004196248731,0.00436746291172147,0.004432067034944614,0.0047984497832531114,0.005137029217357758,0.005154812694155333,0.005577501280788009,0.005969000348107142,0.007062734134631853,0.0074100765351357055,0.007932069246819445,0.008221288791880116,0.008640014553563577,0.010947376087580713
422,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014443943367773476,0.00024575241717825165,0.0003197275376069964,0.00033738813947839903,0.000411483703992208,0.0006669944832245557,0.0006746497290851672,0.0009660010563918714,0.0009897095025637845,0.0012798338855689773,0.0016523133803842034,0.0016791526269060264,0.0018909602058833313,0.0019679043526962844,0.0020570357716514337,0.002137585910979694,0.002191414269229534,0.002386426957103368,0.002527364919491289,0.0028056484717247088,0.002882149266876587,0.002892298886576158,0.0037749081085926986,0.003956990691666057,0.004056648255044494,0.004307527715121182,0.004438833029054587,0.004472077571269257,0.00465450232092499,0.00478815948182277,0.004959390139411197,0.005433158996813147,0.0055560685574232785,0.0056604355362287195,0.006115058454769411,0.0063874104968214785,0.006552639464214539,0.00825212119191868,0.009409443695396409,0.012908604817142484,0.013056477947239343
423,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371615668633788e-05,9.646727593882822e-05,0.00039362326286701755,0.00045035488931475083,0.0007743002396433682,0.0011191878199428434,0.0011683377495433276,0.0012402742077102127,0.001606434813863078,0.001611434799510205,0.0019476116043805336,0.0019570823635008017,0.00197813938131471,0.0021393330174878655,0.0025919792341983733,0.002604740487921695,0.002699652802207088,0.002727759350770417,0.0031150601398070984,0.00315717193838295,0.0034336471244450365,0.003522253443153295,0.00425090818073453,0.004853182053863302,0.005518249771285344,0.0057742310697336185,0.005925422159185266,0.006053329642136364,0.008299302439035866,0.008698448485566477,0.009494940719305884
424,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277722072045096e-05,0.0001483442141068336,0.00020734000014113147,0.0002548094365675259,0.0003187579805798583,0.0006752303980032394,0.0006875926591746363,0.0006961581537902814,0.0007385530804322986,0.0009239247664229773,0.001124041921588877,0.0012931249860774691,0.001332378980698594,0.0014132827981968696,0.00143746234535024,0.001466892445374787,0.001544677140156244,0.001698625598401298,0.001749022090480258,0.0018837024380113207,0.001907721254012019,0.001923118592045091,0.00203606274345196,0.0022994536536447402,0.0024716892754132074,0.0025771629576833432,0.0028844019254346304,0.0033253991707906383,0.00360552458742619,0.003749637560332245,0.003925692041564178,0.0042940612625173,0.00473083844715988,0.005619145905898982,0.005887158980713252,0.005939677714476325,0.006278276633830828,0.006599454876253635,0.006698656339168623,0.006868565040876434,0.007515536565778723,0.007800082946992886,0.008539789472927212,0.010071280732777244,0.012684944743036927
425,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341245988167277e-06,0.000488579159011367,0.0005426973494536679,0.000555809470677989,0.0005946762638921718,0.0009528593748444376,0.0009558812321138417,0.0012950879021713737,0.0014524186170714406,0.0015250964935407754,0.0016388089917864397,0.0021163730776152484,0.0024696579336716223,0.0024872711867825925,0.0028424311355806087,0.003396888179703091,0.003399859458128695,0.0036661498278026433,0.0036780597231770413,0.0037538560908638133,0.004034196174544451,0.00435252630211308,0.004632594321254181,0.0047787830283893395,0.0048063799228195165,0.005519515993250742,0.0063356487521346325,0.006394165359330511,0.0066409196833941125,0.006750300164863491,0.007826698538632671,0.008005483130828871,0.008706395342971645,0.010022871032664693
426,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014886340129769256,0.0004632734488099239,0.0007219317642846584,0.0013654290787325693,0.0032676895491033264,0.0032789787829170564,0.00369612695549573,0.0037089723731346352,0.00500701947666639,0.005155974784137841,0.005209053590431169,0.006067679513735531
427,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000667412855568856,0.001260215865630138,0.007016494476500734,0.012695381689344618,0.017749390910425236,0.02742584920269381,0.041876992746048246
428,2,0.0,0.0,0.002259135377093812,0.002582065362727174,0.002618194597165819,0.003511085584515094,0.004210367156321683,0.006099499079293651,0.006317267343258417,0.006452320037835566,0.006454500155522882,0.007280158789349943,0.007516519280901468,0.008417154561464432,0.009088605929795518,0.009992994485678643,0.011897589294768154,0.014143783112051967,0.014172729085648242,0.01452057311538875,0.014566089638580094,0.014582953476408589,0.015988136176280802,0.01745402673222893,0.017926721630281355,0.018691134351617105,0.020036131184739996,0.02015857175166913,0.021792124812055523,0.02443320481430682,0.026336089013193637,0.027049709154727174,0.02757470674468956,0.03087730345799668,0.03162578784244486,0.031653195150799576,0.032242220525109826,0.032337779831979094,0.03389955005471338,0.03406623159632914,0.03568452771012507,0.03635390467547641,0.0373362512535619,0.03969332527243985,0.04026785150165262,0.040590252875621145,0.040677018669453856,0.042797705693093546,0.04437416477962582,0.0458632344288249,0.05009128748115472,0.05095426581687087,0.052052704329265655,0.05301044688149393,0.05428610065322432,0.055783744441408864,0.05646853398887512,0.056758730937281336,0.05956086060231484,0.06245338781919165,0.06514457529901395,0.06772534024503049,0.06817684062276438,0.0699702911340263,0.07135408675639095,0.07439937224193915,0.076674743411829,0.07919502339681263,0.0820685690022834,0.08325526413687322,0.08660430438273967,0.08696121845440248,0.09183802053251917,0.09428652397460714,0.10141118481905151,0.1075481415243262,0.11449414125671643,0.11861491435103469,0.11997910968727697,0.12019590225994856,0.12420217996196155,0.13398952518502938,0.14109809626850595,0.14641450404488937,0.1501714515991191,0.15408023759069753,0.15953328267909858,0.1727922441438165,0.17334509988662442,0.1749664387154611,0.18018017362656197,0.212591450478333,0.21476827521770198,0.22803675457204275,0.2281784682682668,0.2694643094149543,0.3297139200577311,0.3422509247491029,0.3574809272570166
429,2,0.014711616528935849,0.02789606085906926,0.027904333562218882,0.02851370282032415,0.030187936677473975,0.03265349769446056,0.033069309827897984,0.03957027913513583,0.04396199348021442,0.04892945946233702,0.05472579097485205,0.054750201294542285,0.05550524128945499,0.05616425509969336,0.056315577135893746,0.058511663428150895,0.06053638771119806,0.06451862317835963,0.06496393646208617,0.06844285082348205,0.06968134856942515,0.07218014973014315,0.07491361190294814,0.0865079993258966,0.08733705017038197,0.08897775417239398,0.09208869486581943,0.09231755464839882,0.09267859759934938,0.09472551896919049,0.09477554661991117,0.09610320260745905,0.10862821914884954,0.10989477988948786,0.1148773407171504,0.11627116864575227,0.11879299746052742,0.1234628468580669,0.13065855037420548,0.13118047444793265,0.13144629409237135,0.1354164292561752,0.14042699352937993,0.14891108575784612,0.14974089497336526,0.15075947242871518,0.15364537074472867,0.1569478825704469,0.159842997066071,0.1674140317748625,0.1722486535002692,0.17268950236644992,0.17836732543805733,0.17970424662107387,0.18099909865616715,0.18639594348393285,0.1967254566639489,0.19723456496616174,0.20008959508461036,0.21286336716824508,0.21385021652047015,0.21664191411117698,0.21724035336015082,0.22069280228484997,0.2289238695312192,0.23792007747934266,0.2475737631455221,0.2489224125458142,0.26112241449100926,0.2617755591757457,0.26945328499411264,0.2766564691288445,0.2801072500600398,0.2908549740090428,0.2955067434495166,0.31166892926542455,0.31381799673813543,0.3222484111515472,0.33472133794981435,0.3356911430430162,0.3473028355685166,0.3518115810774488,0.35294590857533426,0.37424454308649663,0.3831259140917797,0.3911430772295289,0.4161084491567245,0.4263332572005149,0.43186543007444256,0.44883832741320795,0.46092704834119347,0.4922142612136809,0.513637467452703,0.526791813864458,0.5435530467898521,0.5724022161868731,0.5987105199026043,0.6602056339644787,0.6611825251152542
